,movie_id,genres,rating
2049,2239,Comedy|Drama,3.7422680412371134
2050,2240,Drama,3.508403361344538
2051,2241,Comedy,2.7751937984496124
2052,2242,Drama,2.5
2053,2243,Comedy|Drama|Romance,3.747782002534854
2054,2244,Comedy|Romance,1.8571428571428572
2055,2245,Comedy|Drama,3.414396887159533
2056,2246,Comedy,2.7142857142857144
2057,2247,Comedy,3.0931506849315067
2058,2248,Comedy|Drama|Romance,4.017505470459518
2059,2249,Comedy,3.192468619246862
2060,2250,Drama,3.1451612903225805
2061,2251,Comedy,3.5
2062,2252,Comedy|Drama,3.0161290322580645
2063,2253,Action|Comedy|Fantasy,2.5636363636363635
2064,2254,Drama,2.0
2065,2255,Comedy,2.607594936708861
2066,2256,Horror|Sci-Fi,2.375
2067,2257,Comedy|Romance,2.9411764705882355
2068,2258,Action,3.0
2069,2259,Comedy|Romance,2.716417910447761
2070,2260,Action|Crime,2.795918367346939
2071,2261,Comedy,3.329192546583851
2072,2262,Comedy|Drama|Romance,3.1564417177914113
2073,2263,Thriller,3.1028571428571428
2074,2264,Drama,2.5903614457831323
2075,2265,Adventure|Comedy,2.0
2076,2266,Comedy|Romance,2.871794871794872
2077,2267,Mystery|Thriller,2.945945945945946
2078,2268,Crime|Drama,3.93119698397738
2079,2269,Drama,2.737327188940092
2080,2271,Drama,3.289473684210526
2081,2272,Drama,3.455357142857143
2082,2273,Action|Thriller,3.5661881977671452
2083,2275,Action|Adventure|Sci-Fi,3.3661971830985915
2084,2276,Drama,3.7142857142857144
2085,2277,Drama,2.0
2086,2278,Action|Crime|Thriller,3.5272952853598016
2087,2279,Horror|Thriller,2.7168141592920354
2088,2280,Crime,3.432
2089,2281,Crime,3.4545454545454546
2090,2282,Comedy|Drama,3.518987341772152
2091,2283,Drama,2.918032786885246
2092,2284,Drama,3.7906976744186047
2093,2285,Drama,3.888888888888889
2094,2286,Comedy,2.511627906976744
2095,2287,Sci-Fi|Thriller|War,3.4392857142857145
2096,2288,Action|Horror|Sci-Fi|Thriller,3.785425101214575
2097,2289,Comedy|Drama,3.96319018404908
2098,2290,Comedy|Drama,3.28099173553719
2099,2291,Drama|Romance,3.5926680244399187
2100,2292,Romance,2.5
2101,2293,Drama,3.24
2102,2294,Animation|Children's,3.483720930232558
2103,2295,Comedy,3.810810810810811
2104,2296,Comedy,2.3819444444444446
2105,2297,Drama|Romance,3.1070422535211266
2106,2298,Thriller,1.8666666666666667
2107,2299,Comedy,3.75
2108,2300,Comedy|Musical,4.144376899696049
2109,2301,Comedy,3.5902964959568733
2110,2302,Comedy,3.7845303867403315
2111,2303,Drama|Musical,3.92
2112,2304,Drama,3.5714285714285716
2113,2305,Drama,3.48
2114,2306,Comedy,2.488888888888889
2115,2307,Action|Drama,2.6315789473684212
2116,2308,Action|Crime,2.0
2117,2309,Drama,4.5
2118,2310,Drama,3.798507462686567
2119,2311,Mystery|Sci-Fi,3.4170212765957446
2120,2312,Drama,3.8277945619335347
2121,2313,Drama,4.013129102844639
2122,2314,Drama,3.1346153846153846
2123,2315,Horror|Thriller,2.36734693877551
2124,2316,Drama|Romance,2.983050847457627
2125,2317,Comedy,2.625
2126,2318,Comedy,3.903125
2127,2320,Drama|Thriller,3.106951871657754
2128,2321,Comedy,3.6968911917098444
2129,2322,Action|Adventure|Sci-Fi|Thriller|War,2.9310344827586206
2130,2323,Documentary,3.942857142857143
2131,2324,Comedy|Drama,4.329861111111111
2132,2325,Comedy,3.134453781512605
2133,2326,Drama|Thriller,3.0
2134,2327,Horror,2.85
2135,2328,Horror,2.8497109826589595
2136,2329,Drama,4.2265625
2137,2330,Documentary,4.163043478260869
2138,2331,Comedy|Romance,3.223463687150838
2139,2332,Crime|Drama,3.25
2140,2333,Drama,3.8131487889273354
2141,2334,Action|Thriller,3.1243523316062176
2142,2335,Comedy,2.926190476190476
2143,2336,Drama,4.029850746268656
2144,2337,Drama,3.2063492063492065
2145,2338,Horror|Mystery|Thriller,2.2033898305084745
2146,2339,Comedy|Romance,2.925925925925926
2147,2340,Romance,3.252906976744186
2148,2341,Drama,3.272727272727273
2149,2342,Comedy,3.727272727272727
2150,2343,Drama,2.0
2151,2344,Action|Adventure|Drama|Thriller,3.4228855721393034
2152,2345,Drama,3.372093023255814
2153,2346,Sci-Fi|Thriller,3.3066666666666666
2154,2347,Action,3.736842105263158
2155,2348,Drama,3.5526315789473686
2156,2349,Comedy|Thriller,3.6107784431137726
2157,2350,Comedy,2.789473684210526
2158,2351,Drama,4.207207207207207
2159,2352,Comedy|Drama,3.8747016706443915
2160,2353,Action|Thriller,3.687246963562753
2161,2354,Animation|Children's|Comedy,2.780141843971631
2162,2355,Animation|Children's|Comedy,3.854374633000587
2163,2356,Comedy,2.8958333333333335
2164,2357,Drama,4.283720930232558
2165,2358,Drama,4.0
2166,2359,Comedy,3.879089615931721
2167,2360,Drama,4.3076923076923075
2168,2361,Comedy,3.240506329113924
2169,2362,Drama,2.849056603773585
2170,2363,Action|Sci-Fi,3.318936877076412
2171,2364,Action|Sci-Fi,2.7768595041322315
2172,2365,Action|Sci-Fi,2.7720588235294117
2173,2366,Action|Adventure|Horror,3.6560846560846563
2174,2367,Action|Adventure|Horror,2.7572815533980584
2175,2368,Action|Adventure|Horror,1.6896551724137931
2176,2369,Comedy|Romance,2.954761904761905
2177,2370,Action|Adventure|Drama,3.5140845070422535
2178,2371,Comedy,3.5943238731218696
2179,2372,Comedy,2.966386554621849
2180,2373,Action|Adventure,2.4814814814814814
2181,2374,Comedy|Drama,2.930327868852459
2182,2375,Comedy,2.8923444976076556
2183,2376,Action,3.267692307692308
2184,2377,Horror|Sci-Fi,2.9453551912568305
2185,2378,Comedy,2.997578692493947
2186,2379,Comedy,2.3866666666666667
2187,2380,Comedy,2.0306122448979593
2188,2381,Comedy,1.9137931034482758
2189,2382,Comedy,1.7666666666666666
2190,2383,Comedy,1.657718120805369
2191,2384,Children's|Comedy,3.2906309751434035
2192,2385,Comedy|Romance,2.5753424657534247
2193,2386,Drama,1.9661016949152543
2194,2387,Comedy|Crime,2.774193548387097
2195,2388,Drama|Romance,3.466666666666667
2196,2389,Crime|Horror|Thriller,2.6515151515151514
2197,2390,Comedy,3.690909090909091
2198,2391,Crime|Thriller,3.751677852348993
2199,2392,Comedy|Drama,2.234146341463415
2200,2393,Action|Sci-Fi,3.34820322180917
2201,2394,Animation|Musical,3.5716753022452505
2202,2395,Comedy,3.8409836065573773
2203,2396,Comedy|Romance,4.127479949345715
2204,2397,Drama,3.3043478260869565
2205,2398,Drama,3.960526315789474
2206,2399,Adventure|Children's|Fantasy,2.6681614349775784
2207,2400,Children's|Drama,2.86046511627907
2208,2401,Western,3.769230769230769
2209,2402,Action|War,2.825436408977556
2210,2403,Action,3.5717884130982367
2211,2404,Action|War,2.3421926910299002
2212,2405,Action|Adventure|Comedy|Romance,3.163447251114413
2213,2406,Action|Adventure|Comedy|Romance,3.6892193308550185
2214,2407,Comedy|Sci-Fi,3.5377733598409544
2215,2408,Comedy|Sci-Fi,2.528957528957529
2216,2409,Action|Drama,3.1775280898876406
2217,2410,Action|Drama,2.8753117206982544
2218,2411,Action|Drama,2.6453333333333333
2219,2412,Action|Drama,2.102189781021898
2220,2413,Comedy|Mystery,3.2483069977426635
2221,2414,Action|Adventure|Mystery,3.390501319261214
2222,2415,Drama|Romance,2.8
2223,2416,Comedy,3.1497175141242937
2224,2417,Comedy|Drama,2.945945945945946
2225,2418,Comedy,3.0727272727272728
2226,2419,Drama|Thriller,3.2028985507246377
2227,2420,Drama,3.417849898580122
2228,2421,Action|Adventure|Drama,2.6771488469601676
2229,2422,Action|Adventure|Drama,2.1223776223776225
2230,2423,Comedy,3.588349514563107
2231,2424,Comedy|Romance,3.380668257756563
2232,2425,Crime,3.6206896551724137
2233,2426,Comedy|Drama|Romance,2.962962962962963
2234,2427,Action|Drama|War,3.398505603985056
2235,2428,Horror|Sci-Fi,2.7777777777777777
2236,2429,Adventure|Children's|Drama,2.827777777777778
2237,2430,Adventure|Children's|Drama,3.111111111111111
2238,2431,Comedy|Drama,3.1371308016877637
2239,2432,Drama,3.136986301369863
2240,2433,Drama,3.3594771241830066
2241,2434,Drama,3.6333333333333333
2242,2435,Drama,3.080808080808081
2243,2436,Comedy,3.5901639344262297
2244,2437,Drama,3.6470588235294117
2245,2438,Drama|Thriller,4.0
2246,2439,Drama,3.611111111111111
2247,2440,Drama,3.3617021276595747
2248,2441,Drama|Western,3.0384615384615383
2249,2442,Drama,3.825
2250,2443,Drama|Romance,3.5952380952380953
2251,2444,Comedy|Drama,4.0
2252,2445,Drama,2.7972972972972974
2253,2446,Thriller,2.5396825396825395
2254,2447,Comedy|Drama,3.0601503759398496
2255,2448,Horror|Sci-Fi,2.3492063492063493
2256,2449,Adventure|Children's,1.53125
2257,2450,Adventure|Children's|Sci-Fi,2.0990783410138247
2258,2451,Horror,2.646017699115044
2259,2452,Horror,1.6842105263157894
2260,2453,Drama|Fantasy,3.25
2261,2454,Horror|Sci-Fi,3.3583333333333334
2262,2455,Horror|Sci-Fi,3.4407096171802056
2263,2456,Horror|Sci-Fi,2.313380281690141
2264,2457,Action|Comedy,3.382239382239382
2265,2458,Comedy|Crime,2.476923076923077
2266,2459,Horror,3.222672064777328
2267,2460,Horror,2.353448275862069
2268,2461,Horror,2.096774193548387
2269,2462,Horror,1.8333333333333333
2270,2463,Comedy,3.4610526315789474
2271,2464,Horror,2.625
2272,2465,Horror,2.0238095238095237
2273,2466,Drama,3.4615384615384617
2274,2467,Mystery,3.9012345679012346
2275,2468,Action|Comedy|Romance|Thriller,2.770053475935829
2276,2469,Comedy|Romance,3.2766798418972334
2277,2470,Adventure|Comedy,3.4265350877192984
2278,2471,Adventure|Comedy,2.6280193236714977
2279,2472,Comedy,2.978494623655914
2280,2473,Comedy,2.4093264248704664
2281,2474,Drama,3.4606413994169096
2282,2475,Action|Mystery|Thriller,3.3
2283,2476,Action|War,3.3466666666666667
2284,2477,Adventure,2.2857142857142856
2285,2478,Comedy|Western,3.117750439367311
2286,2479,Drama|Thriller,2.272727272727273
2287,2480,Drama,4.5
2288,2481,Drama|Romance,3.6
2289,2482,Comedy|Romance,3.3333333333333335
2290,2483,Comedy|Horror|Thriller,2.92
2291,2484,Comedy,2.0
2292,2485,Comedy|Romance,3.051219512195122
2293,2486,Drama,1.7777777777777777
2294,2487,Action|Comedy,2.4285714285714284
2295,2488,Drama|Horror|Thriller,3.8588235294117648
2296,2490,Action|Thriller,3.5058214747736094
2297,2491,Comedy|Romance,2.739130434782609
2298,2492,Comedy,2.856115107913669
2299,2493,Drama,4.142857142857143
2300,2494,Documentary,4.0
2301,2495,Animation|Sci-Fi,3.6020408163265305
2302,2496,Comedy|Romance,3.363888888888889
2303,2497,Romance,2.835294117647059
2304,2498,Comedy|Sci-Fi,2.3333333333333335
2305,2499,Comedy,3.5384615384615383
2306,2500,Comedy,2.596638655462185
2307,2501,Drama,4.137755102040816
2308,2502,Comedy|Romance,3.8211009174311927
2309,2503,Drama,4.666666666666667
2310,2504,Comedy|Drama,2.883977900552486
2311,2505,Thriller,2.863970588235294
2312,2506,Comedy|Drama|Romance,3.3435582822085887
2313,2507,Comedy,2.9814814814814814
2314,2509,Comedy,2.7777777777777777
2315,2510,Comedy|Romance,3.6666666666666665
2316,2511,Crime,3.8658536585365852
2317,2512,Drama,3.9473684210526314
2318,2513,Horror,2.960655737704918
2319,2514,Horror,2.060344827586207
2320,2515,Horror,1.7884615384615385
2321,2516,Horror,1.8444444444444446
2322,2517,Horror,3.062271062271062
2323,2518,Comedy,3.4727891156462585
2324,2519,Horror,3.2291666666666665
2325,2520,Drama,3.1452513966480447
2326,2521,Drama,2.630952380952381
2327,2522,Drama,2.3544303797468356
2328,2523,Drama|Thriller,2.3095238095238093
2329,2524,Action|Drama,3.018796992481203
2330,2525,Action|Horror|Sci-Fi,2.235294117647059
2331,2526,Sci-Fi,2.366412213740458
2332,2527,Action|Sci-Fi|Thriller|Western,3.4213836477987423
2333,2528,Action|Adventure|Sci-Fi,3.4696485623003195
2334,2529,Action|Sci-Fi,3.712564543889845
2335,2530,Action|Sci-Fi,2.9452054794520546
2336,2531,Action|Sci-Fi,2.8333333333333335
2337,2532,Action|Sci-Fi,2.8435754189944134
2338,2533,Action|Sci-Fi,3.041036717062635
2339,2534,Action,2.5294117647058822
2340,2535,Action,2.8487394957983194
2341,2536,Drama,1.8918918918918919
2342,2537,Adventure,1.9411764705882353
2343,2538,Documentary,3.6
2344,2539,Comedy,3.3944805194805197
2345,2540,Action|Crime|Drama|Thriller,3.032051282051282
2346,2541,Drama,3.221824686940966
2347,2542,Comedy|Crime|Thriller,3.8976
2348,2543,Comedy,3.5
2349,2544,Drama,2.7777777777777777
2350,2545,Comedy,2.8333333333333335
2351,2546,Drama,2.940828402366864
2352,2548,Horror,2.2285714285714286
2353,2549,Action|Sci-Fi,2.2285714285714286
2354,2550,Horror|Thriller,3.5027322404371586
2355,2551,Drama|Thriller,3.291005291005291
2356,2552,Comedy,2.2162162162162162
2357,2553,Horror|Sci-Fi|Thriller,3.356164383561644
2358,2554,Horror|Sci-Fi|Thriller,3.176470588235294
2359,2555,Comedy,1.701219512195122
2360,2556,Comedy|Drama|Romance,3.0
2361,2557,Drama,3.4
2362,2558,Comedy|Romance,2.74468085106383
2363,2559,Animation|Children's,2.5925925925925926
2364,2560,Drama|Horror,3.111111111111111
2365,2561,Crime|Thriller,3.0381679389312977
2366,2562,Drama,3.7777777777777777
2367,2563,Drama,3.0
2368,2565,Musical,3.954301075268817
2369,2566,Animation|Children's,2.425
2370,2567,Comedy,3.2019867549668874
2371,2568,Action|Crime,2.107476635514019
2372,2569,Drama|Romance,3.7777777777777777
2373,2570,Drama|Romance,3.5980392156862746
2374,2571,Action|Sci-Fi|Thriller,4.315830115830116
2375,2572,Comedy|Romance,3.422857142857143
2376,2573,Drama,3.4166666666666665
2377,2574,Comedy,2.6683417085427137
2378,2575,Drama,4.0
2379,2576,Drama,2.0
2380,2577,Comedy|Drama,3.2857142857142856
2381,2578,Sci-Fi,3.5
2382,2579,Drama,3.793103448275862
2383,2580,Crime,3.854771784232365
2384,2581,Comedy|Romance,3.168269230769231
2385,2582,Action|Comedy,3.106060606060606
2386,2583,Mystery,3.608510638297872
2387,2584,Comedy,3.0
2388,2585,Drama|Romance,3.8541666666666665
2389,2586,Comedy|Crime|Thriller,2.96
2390,2587,Comedy,2.9607843137254903
2391,2589,Comedy|Drama|Romance,2.734375
2392,2590,Drama,3.0416666666666665
2393,2591,Comedy|Romance,2.0
2394,2592,Drama,3.0
2395,2593,Comedy,3.7142857142857144
2396,2594,Drama|Romance|Sci-Fi,3.9516129032258065
2397,2596,Comedy|Drama,3.618705035971223
2398,2597,Comedy|Romance,2.609375
2399,2598,Comedy,3.016885553470919
2400,2599,Comedy,3.9303547963206307
2401,2600,Action|Sci-Fi|Thriller,3.2560975609756095
2402,2602,Adventure|Sci-Fi,2.8333333333333335
2403,2605,Crime|Thriller,3.168597168597169
2404,2606,Comedy|Horror,2.7246376811594204
2405,2607,Drama,4.088235294117647
2406,2608,Thriller,2.6
2407,2609,Drama,4.223880597014926
2408,2610,Drama,3.8780487804878048
2409,2611,Drama,3.910958904109589
2410,2612,Drama,4.088235294117647
2411,2613,Action|Horror|Sci-Fi,3.096085409252669
2412,2614,Action|Horror|Sci-Fi,1.9318181818181819
2413,2615,Adventure|Sci-Fi,3.0105820105820107
2414,2616,Action|Crime,2.6826923076923075
2415,2617,Action|Adventure|Horror|Thriller,3.3217477656405165
2416,2618,Comedy,3.891304347826087
2417,2619,Drama,3.0
2418,2620,Drama|Romance,3.6944444444444446
2419,2621,Drama|Romance,3.652173913043478
2420,2622,Comedy|Fantasy,3.3493975903614457
2421,2623,Comedy,2.75
2422,2624,Drama,4.088235294117647
2423,2625,Action,3.0757575757575757
2424,2626,Comedy|Drama|Romance,3.5714285714285716
2425,2627,Documentary|Drama,3.4285714285714284
2426,2628,Action|Adventure|Fantasy|Sci-Fi,3.409777777777778
2427,2629,Comedy|Romance,2.75
2428,2630,Drama,3.5121951219512195
2429,2631,Comedy|Film-Noir|Thriller,2.0
2430,2632,Drama,3.272727272727273
2431,2633,Horror|Romance,3.537037037037037
2432,2634,Horror,3.247311827956989
2433,2635,Horror,3.032258064516129
2434,2636,Horror,2.4615384615384617
2435,2637,Horror,2.6666666666666665
2436,2638,Horror,2.8333333333333335
2437,2639,Drama,3.2024539877300615
2438,2640,Action|Adventure|Sci-Fi,3.536824877250409
2439,2641,Action|Adventure|Sci-Fi,3.1643026004728134
2440,2642,Action|Adventure|Sci-Fi,2.336594911937378
2441,2643,Action|Adventure|Sci-Fi,1.8885542168674698
2442,2644,Horror,3.827731092436975
2443,2645,Horror,3.343137254901961
2444,2646,Horror,2.871794871794872
2445,2647,Horror,3.1923076923076925
2446,2648,Horror,3.9753694581280787
2447,2649,Horror,3.3230769230769233
2448,2650,Horror,2.757575757575758
2449,2651,Horror,3.1463414634146343
2450,2652,Horror,2.9215686274509802
2451,2653,Horror,2.761904761904762
2452,2654,Horror,3.7611940298507465
2453,2655,Horror,1.7659574468085106
2454,2656,Horror|Sci-Fi,2.774193548387097
2455,2657,Comedy|Horror|Musical|Sci-Fi,3.291159772911598
2456,2658,Sci-Fi,3.090909090909091
2457,2659,Comedy|Documentary,3.1739130434782608
2458,2660,Sci-Fi,3.8962962962962964
2459,2661,Sci-Fi,3.3617021276595747
2460,2662,Action|Sci-Fi|War,3.8584070796460175
2461,2663,Sci-Fi,3.0754716981132075
2462,2664,Horror|Sci-Fi,3.912420382165605
2463,2665,Sci-Fi,3.4225352112676055
2464,2666,Sci-Fi,3.2142857142857144
2465,2667,Sci-Fi,2.6206896551724137
2466,2668,Horror|Sci-Fi,2.5347985347985347
2467,2669,War,3.7383177570093458
2468,2670,War,4.0
2469,2671,Comedy|Romance,3.6628205128205127
2470,2672,Drama|Sci-Fi|Thriller,3.1892583120204603
2471,2673,Drama,3.857142857142857
2472,2674,Drama,2.6923076923076925
2473,2675,Comedy|Drama|Romance,3.4
2474,2676,Drama|Thriller,3.1353383458646618
2475,2677,Documentary,4.056521739130435
2476,2678,Drama,3.12
2477,2679,Drama|Romance,2.6
2478,2681,Comedy|Romance|Sci-Fi,3.604651162790698
2479,2682,Drama,4.056818181818182
2480,2683,Comedy,3.388423988842399
2481,2685,Comedy|Drama,3.0
2482,2686,Drama|Mystery,3.9622641509433962
2483,2687,Animation|Children's,3.665158371040724
2484,2688,Drama|Thriller,3.141823444283647
2485,2689,Documentary,3.3902439024390243
2486,2690,Comedy,3.7
2487,2691,Drama,2.95
2488,2692,Action|Crime|Romance,4.224813432835821
2489,2693,Documentary,3.857142857142857
2490,2694,Comedy,3.1352718078381794
2491,2695,Drama,2.1818181818181817
2492,2696,Comedy,3.691358024691358
2493,2697,Comedy|Drama|Romance,3.7291666666666665
2494,2699,Action|Comedy|Sci-Fi|Thriller,3.0029261155815656
2495,2700,Animation|Comedy,3.760441292356186
2496,2701,Action|Sci-Fi|Western,2.158536585365854
2497,2702,Drama,3.070886075949367
2498,2703,Drama,3.0
2499,2704,Drama|Romance,3.073170731707317
2500,2705,Drama,2.7142857142857144
2501,2706,Comedy,3.7098632109431247
2502,2707,Thriller,3.504731861198738
2503,2708,Romance,3.8297872340425534
2504,2709,Children's|Comedy,3.1767241379310347
2505,2710,Horror,3.0315278900565885
2506,2711,Drama,3.5625
2507,2712,Drama,3.201058201058201
2508,2713,Horror|Thriller,2.501187648456057
2509,2714,Drama,3.2528735632183907
2510,2715,Comedy|Romance,2.227272727272727
2511,2716,Comedy|Horror,3.9055479138010085
2512,2717,Comedy|Horror,2.9061946902654867
2513,2718,Comedy,3.1305483028720626
2514,2719,Horror|Thriller,2.3823529411764706
2515,2720,Action|Adventure|Children's|Comedy,2.1662198391420913
2516,2721,Romance,3.764705882352941
2517,2722,Action|Sci-Fi|Thriller,2.8729096989966556
2518,2723,Action|Adventure|Comedy,3.0105509964830013
2519,2724,Comedy|Romance,3.12
2520,2725,Drama,3.7473684210526317
2521,2726,Crime|Film-Noir,4.1692307692307695
2522,2727,Film-Noir,3.46875
2523,2728,Drama,4.018779342723005
2524,2729,Drama,3.8656716417910446
2525,2730,Drama,3.5502958579881656
2526,2731,Drama,4.320855614973262
2527,2732,Drama,3.97972972972973
2528,2733,Adventure|Comedy,2.44
2529,2734,Drama,3.3583690987124464
2530,2735,Action|Adventure|Comedy,2.89760348583878
2531,2736,Comedy,3.4355555555555557
2532,2737,Action,2.9130434782608696
2533,2738,Comedy|Drama,3.4556962025316458
2534,2739,Drama,3.8555555555555556
2535,2740,Horror,2.6470588235294117
2536,2741,Action|Thriller,3.0163934426229506
2537,2742,Comedy|Drama,2.0
2538,2743,Drama,3.375
2539,2744,Drama,3.6842105263157894
2540,2745,Drama,3.8951965065502185
2541,2746,Comedy|Horror|Musical,3.3322649572649574
2542,2747,Comedy|Horror,3.311797752808989
2543,2748,Action|Adventure,2.051094890510949
2544,2749,Drama|Mystery,3.218390804597701
2545,2750,Comedy|Drama,3.6982456140350877
2546,2751,Comedy,2.814814814814815
2547,2752,Comedy|Mystery,2.962162162162162
2548,2753,Thriller,3.491228070175439
2549,2754,Horror,1.8333333333333333
2550,2755,Drama,2.6774193548387095
2551,2756,Action,3.21875
2552,2757,Drama,3.8222222222222224
2553,2758,Drama,2.838709677419355
2554,2759,Comedy,3.3511627906976744
2555,2760,Drama,3.4285714285714284
2556,2761,Animation|Children's,4.0474777448071215
2557,2762,Thriller,4.406262708418057
2558,2763,Action|Thriller,3.6418732782369148
2559,2764,Crime|Drama|Thriller,3.6
2560,2765,Comedy|Drama,2.7142857142857144
2561,2766,Comedy|Drama,3.515151515151515
2562,2767,Comedy,3.08
2563,2768,Comedy,3.230769230769231
2564,2769,Crime|Mystery,3.220779220779221
2565,2770,Comedy,3.2620320855614975
2566,2771,Drama,2.888888888888889
2567,2772,Comedy,3.032520325203252
2568,2773,Drama,2.9285714285714284
2569,2774,Comedy|Romance,3.514705882352941
2570,2775,Drama,3.2857142857142856
2571,2776,Documentary,3.769230769230769
2572,2777,Drama,2.0
2573,2778,Thriller,2.5517241379310347
2574,2779,Comedy,3.6202898550724636
2575,2780,Comedy|Horror,3.182926829268293
2576,2781,Horror,3.1746031746031744
2577,2782,Horror,3.5046728971962615
2578,2783,Horror,2.6
2579,2784,Horror,3.2063492063492065
2580,2785,Horror,3.04
2581,2786,Comedy,2.4166666666666665
2582,2787,Horror,2.9012345679012346
2583,2788,Comedy,4.137472283813747
2584,2789,Horror,2.993939393939394
2585,2790,Horror,2.6557377049180326
2586,2791,Comedy,3.9711149624494513
2587,2792,Comedy,2.9802867383512543
2588,2793,Comedy|Horror,2.7547169811320753
2589,2794,Comedy,2.9220779220779223
2590,2795,Comedy,3.841530054644809
2591,2796,Comedy,2.95
2592,2797,Comedy|Fantasy,3.8558014755197854
2593,2798,Comedy,1.925
2594,2799,Comedy,1.5555555555555556
2595,2800,Animation|Children's,3.0454545454545454
2596,2801,Drama|Romance,3.5164835164835164
2597,2802,Action|Romance|Thriller,3.088235294117647
2598,2803,Thriller,3.2745664739884393
2599,2804,Comedy|Drama,4.238905325443787
2600,2805,Comedy|Romance,2.8683035714285716
2601,2806,Comedy|Thriller,2.6331658291457285
2602,2807,Action|Sci-Fi,1.7582417582417582
2603,2808,Action|Sci-Fi,2.512
2604,2809,Comedy,2.55
2605,2810,Animation|Mystery,3.926829268292683
2606,2811,Comedy,4.0
2607,2812,Action|Thriller,3.239130434782609
2608,2813,Documentary,3.6551724137931036
2609,2814,Horror,2.625
2610,2815,Action|War,2.5940959409594098
2611,2816,Action|War,1.864864864864865
2612,2817,Action|War,1.64
2613,2818,Action|War,1.603448275862069
2614,2819,Thriller,4.040752351097178
2615,2820,Drama,3.5660377358490565
2616,2821,Adventure|Drama,2.6666666666666665
2617,2822,Adventure|Romance,3.049429657794677
2618,2823,Action|Drama,2.5
2619,2824,Documentary,3.9285714285714284
2620,2825,Drama,2.75
2621,2826,Action|Horror|Thriller,3.1586666666666665
2622,2827,Sci-Fi|Thriller,2.442073170731707
2623,2828,Children's|Comedy,2.1074380165289255
2624,2829,Comedy|Drama,2.9554140127388533
2625,2830,Drama,3.5454545454545454
2626,2831,Drama,3.25
2627,2833,Romance|War,3.6666666666666665
2628,2834,Comedy|Romance,3.5555555555555554
2629,2835,Action|Thriller,2.5357142857142856
2630,2836,Comedy,3.294478527607362
2631,2837,Comedy|Romance,3.380952380952381
2632,2839,Drama,4.3
2633,2840,Thriller,2.899761336515513
2634,2841,Thriller,3.6262833675564683
2635,2842,Crime|Drama,3.4523809523809526
2636,2843,Comedy|Romance,3.869565217391304
2637,2844,Drama|Mystery,3.180722891566265
2638,2845,Drama,1.0
2639,2846,Children's,3.3674698795180724
2640,2847,Drama,3.909090909090909
2641,2848,Drama,3.951219512195122
2642,2849,Comedy|Drama,2.8
2643,2850,Drama|Thriller,2.7142857142857144
2644,2851,Adventure|Sci-Fi|Thriller,2.443609022556391
2645,2852,Drama,3.7378048780487805
2646,2853,Horror,2.892857142857143
2647,2854,Horror,2.3636363636363638
2648,2855,Horror,2.3
2649,2856,Thriller,2.7777777777777777
2650,2857,Animation|Musical,3.6967418546365916
2651,2858,Comedy|Drama,4.3173862310385065
2652,2859,Documentary,4.2343096234309625
2653,2860,Comedy,3.2578125
2654,2861,Comedy|Drama,3.152542372881356
2655,2862,Drama,2.5842696629213484
2656,2863,Comedy|Musical,3.88996138996139
2657,2864,Comedy,2.8214285714285716
2658,2865,Comedy,3.05
2659,2866,Drama,3.6884422110552766
2660,2867,Comedy|Horror,3.434640522875817
2661,2868,Horror,2.3015873015873014
2662,2869,Drama,2.6666666666666665
2663,2870,Comedy,3.5906735751295336
2664,2871,Adventure|Thriller,3.9410150891632374
2665,2872,Action|Drama|Fantasy|Romance,3.81266846361186
2666,2873,Drama|Mystery|Romance,2.6818181818181817
2667,2874,Comedy,3.5223880597014925
2668,2875,Drama|Mystery|Romance,3.2577319587628866
2669,2876,Animation|Children's,2.6511627906976742
2670,2877,Drama|Musical,3.014218009478673
2671,2878,Horror,2.264705882352941
2672,2879,Action|Adventure|Comedy,3.4634146341463414
2673,2880,Action|Adventure|Comedy,3.4583333333333335
2674,2881,Action|Thriller,3.2010178117048347
2675,2882,Drama,2.7966101694915255
2676,2883,Comedy,3.5487364620938626
2677,2884,Comedy|Romance,2.5714285714285716
2678,2885,Drama|Romance,3.360655737704918
2679,2886,Children's|Comedy,2.242424242424242
2680,2887,Drama,2.25
2681,2888,Comedy|Romance,2.7815126050420167
2682,2889,Comedy,3.4355400696864113
2683,2890,Drama|War,3.8070519098922624
2684,2891,Comedy,3.4918918918918918
2685,2892,Action|Drama,2.5
2686,2893,Action|Drama,2.880952380952381
2687,2894,Drama|Romance,2.625
2688,2895,Adventure,3.0
2689,2896,Western,3.3214285714285716
2690,2897,Comedy|War,3.25
2691,2898,Horror|Mystery,2.7450980392156863
2692,2899,Adventure|Animation|Children's,3.547008547008547
2693,2900,Horror|Sci-Fi,2.6832298136645965
2694,2901,Horror|Sci-Fi,3.203030303030303
2695,2902,Horror|Thriller,2.4207317073170733
2696,2903,Horror|Thriller,2.0510204081632653
2697,2904,Drama,3.764705882352941
2698,2905,Action|Adventure,4.608695652173913
2699,2906,Drama|Romance,2.328
2700,2907,Comedy,2.4460093896713615
2701,2908,Drama,4.014117647058823
2702,2909,Documentary,4.0
2703,2911,Drama,3.2857142857142856
2704,2912,Action|Crime|Drama,3.679324894514768
2705,2913,Comedy,3.2941176470588234
2706,2914,Comedy|Drama,2.1818181818181817
2707,2915,Comedy,3.6396713615023475
